alfalfalfa,アルファルファモザイク,http://alfalfalfa.com/,http://alfalfalfa.com/index.rdf
dqnplus,痛いニュース(ﾉ∀`),http://blog.livedoor.jp/dqnplus/,http://blog.livedoor.jp/dqnplus/index.rdf
news23vip,VIPPERな俺,http://blog.livedoor.jp/news23vip/,http://blog.livedoor.jp/news23vip/index.rdf
kinisoku,キニ速,http://blog.livedoor.jp/kinisoku/,http://blog.livedoor.jp/kinisoku/index.rdf
goldennews,ゴールデンタイムズ,http://blog.livedoor.jp/goldennews/,http://blog.livedoor.jp/goldennews/index.rdf
orusoku,おる速,http://orusoku.com/,http://orusoku.com/index.rdf
michaelsan,もみあげチャ～シュ～,http://michaelsan.livedoor.biz/,http://michaelsan.livedoor.biz/index.rdf
news4wide,VIPワイドガイド,http://news4wide.net/,http://news4wide.net/index.rdf
burusoku,ぶる速-VIP,http://burusoku-vip.com/,http://burusoku-vip.com/index.rdf
brow2ing,ブラブラブラウジング,http://brow2ing.com/,http://brow2ing.com/index.rdf
twintailsokuhou,ついんてーる速報,http://twintailsokuhou.blog.jp/,http://twintailsokuhou.blog.jp/index.rdf
himasoku,暇人＼(^o^)／速報,http://himasoku.com/,http://himasoku.com/index.rdf
itaishinja,いたしん！,http://itaishinja.com/,http://itaishinja.com/index.rdf
workingnews,働くモノニュース : 人生VIP職人ブログwww,http://workingnews.blog117.fc2.com/,http://workingnews.blog117.fc2.com/?xml
nwknews,哲学ニュースnwk,http://blog.livedoor.jp/nwknews/,http://blog.livedoor.jp/nwknews/index.rdf
2chblog,【2ch】コピペ情報局,http://news.2chblog.jp/,http://news.2chblog.jp/index.rdf
vsnp,V速ニュップ,http://www.vsnp.net/,http://www.vsnp.net/index.rdf
chaos2ch,カオスちゃんねる,http://chaos2ch.com/,http://chaos2ch.com/index.rdf
matometanews,まとめたニュース,http://matometanews.com/,http://matometanews.com/index.rdf
bipblog,BIPブログ,http://bipblog.com/,http://bipblog.com/index.rdf
otanews,萌えオタニュース速報,http://otanews.livedoor.biz/,http://otanews.livedoor.biz/index.rdf
katuru2ch,勝つる2chまとめブログ,http://katuru2ch.blog12.fc2.com/,http://katuru2ch.blog12.fc2.com/?xml
horo346,にゅーるぽ（・∀・）,http://horo346.blog75.fc2.com/,http://horo346.blog75.fc2.com/?xml
matometanews,まとめたニュース,http://matometanews.com/,http://matometanews.com/index.rdf
news4vip,【2ch】ニュー速クオリティ,http://news4vip.livedoor.biz/,http://news4vip.livedoor.biz/index.rdf
scienceplus2ch,(*ﾟ∀ﾟ)ゞカガクニュース隊,http://www.scienceplus2ch.com/,http://www.scienceplus2ch.com/index.rdf
exawarosu,エクサワロス,http://exawarosu.net/,http://exawarosu.net/index.rdf
apasoku,あぱれる速報,http://apasoku.doorblog.jp/,http://apasoku.doorblog.jp/index.rdf
lifehack2ch,ライフハックちゃんねる弐式,http://lifehack2ch.livedoor.biz/,http://lifehack2ch.livedoor.biz/index.rdf
mindhack2ch,思考ちゃんねる,http://mindhack2ch.com/,http://mindhack2ch.com/index.rdf
cherio199,ヒロイモノ中毒,http://cherio199.blog120.fc2.com/,http://cherio199.blog120.fc2.com/?xml
yaraon,やらおん！,http://yaraon-blog.com,http://yaraon-blog.com/feed
otanews,萌えオタニュース速報,http://otanews.livedoor.biz/,http://otanews.livedoor.biz/index.rdf
otasoku,ヲタク速報,http://otasoku.livedoor.biz/,http://otasoku.livedoor.biz/index.rdf
anicobin,あにこ便,http://anicobin.ldblog.jp/,http://anicobin.ldblog.jp/index.rdf
otanew,オタクニュース,http://otanew.jp/,http://otanew.jp/index.rdf
onecall2ch,わんこーる速報！,http://onecall2ch.com/,http://onecall2ch.com/index.rdf
